playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
36514,Health And Fitness,4.12,22339,0.0,Everyone,5.0 and up,1000000
26214,Books And Reference,4.57,3656,0.0,Everyone,Varies with device,500000
18181,Music And Audio,4.41,541,0.0,Everyone,4.1 and up,50000
35860,Personalization,4.66,4079,0.0,Everyone,4.1 and up,10000
2502,Game Adventure,4.6,77159,0.0,Everyone,4.0.3 and up,1000000
20221,Game Casual,4.4,386313,0.0,Everyone,4.0.3 and up,10000000
15634,Music And Audio,4.62,117,0.0,Mature 17+,4.1 and up,10000
7263,Education,2.7,3551,0.0,Everyone,4.0.3 and up,100000
22990,Medical,4.37,989,0.0,Everyone,4.0 and up,50000
9869,Maps And Navigation,3.7,78,0.0,Everyone,2.2 and up,10000
15885,Health And Fitness,2.9,4031,0.0,Everyone,4.4 and up,500000
6184,Finance,4.02,2297,0.0,Everyone,4.1 and up,100000
23687,Game Racing,3.31,4437,372.1542,Everyone 10+,4.0.3 and up,100000
25049,Entertainment,2.95,1106,0.0,Everyone,2.1 and up,100000
7906,Entertainment,3.54,318,0.0,Everyone,4.1 and up,100000
15343,Sports,1.0,1,0.0,Everyone,5.0 and up,500
5239,Game Puzzle,4.23,78123,0.0,Everyone,4.0 and up,5000000
13283,Social,4.26,4811,73.8342,Teen,5.0 and up,50000
22276,Business,4.2,46505,0.0,Everyone,4.1 and up,1000000
13715,Tools,4.3,3943,0.0,Everyone,5.0 and up,100000
7352,Family,4.4,19207,0.0,Everyone,2.3 and up,100000
31040,Entertainment,4.72,2079,222.9942,Everyone,4.1 and up,10000
25551,Lifestyle,3.29,13700,0.0,Everyone,Varies with device,1000000
34877,Medical,4.4,576,185.7042,Everyone,Varies with device,5000
1000,Lifestyle,4.6,1946,0.0,Teen,4.0 and up,100000
10281,Music And Audio,4.74,5666,0.0,Everyone,5.0 and up,100000
34161,Game Simulation,4.36,33457,0.0,Everyone 10+,4.1 and up,1000000
2221,Music And Audio,4.88,1286,0.0,Everyone,4.0 and up,50000
15606,Game Arcade,4.67,42061,148.4142,Everyone,2.3 and up,500000
24730,Communication,4.5,5150471,0.0,Everyone,Varies with device,100000000
3384,Game,4.2,3846378,0.0,Everyone,4.1 and up,50000000
5163,News And Magazines,4.0,11908,0.0,Everyone,4.1 and up,1000000
863,Shopping,4.03,6154,0.0,Everyone,4.1 and up,1000000
16145,Photography,4.14,364883,0.0,Everyone,4.1 and up,10000000
15138,Communication,4.31,351220,0.0,Everyone,Varies with device,10000000
36049,Game Word,4.88,36096,0.0,Everyone,4.1 and up,1000000
1692,Entertainment,4.29,114655,0.0,Everyone,4.2 and up,5000000
24117,Travel And Local,4.0,13773,0.0,Everyone,5.0 and up,1000000
11256,Health And Fitness,5.0,18,0.0,Everyone,4.1 and up,100
26600,Communication,3.7,21,73.8342,Everyone,5.0 and up,500
31677,Social,4.54,52,0.0,Everyone,4.2 and up,10000
9642,Sports,3.61,13215,0.0,Everyone,4.4 and up,100000
13706,Tools,4.7,115409,0.0,Everyone,Varies with device,10000000
33511,Tools,4.59,2230,0.0,Everyone,4.0.3 and up,100000
2190,News And Magazines,4.0,18976,0.0,Everyone 10+,5.0 and up,1000000
11333,Family,4.5,244039,0.0,Everyone 10+,4.0 and up,5000000
31017,Health And Fitness,4.0,1577,0.0,Everyone,4.4 and up,500000
23915,Entertainment,4.26,601131,0.0,Everyone,4.1 and up,10000000
36728,Game Action,4.31,108045,0.0,Mature 17+,3.0 and up,5000000
9121,Family,4.0,4607,0.0,Everyone,4.0 and up,100000
6089,Lifestyle,4.75,4,0.0,Everyone,1.6 and up,100
6951,Tools,4.66,76590,0.0,Everyone,4.1 and up,5000000
15021,Shopping,4.74,647,0.0,Everyone,5.1 and up,100000
13410,Game Word,4.59,5864,0.0,Teen,4.0.3 and up,500000
18683,Productivity,4.6,122424,0.0,Everyone,2.3.3 and up,5000000
23048,Game Educational,4.44,3818,0.0,Everyone,4.0 and up,1000000
24149,Productivity,4.58,8000,0.0,Everyone,4.0.3 and up,1000000
16714,Travel And Local,4.02,756,0.0,Everyone,4.2 and up,100000
7385,Lifestyle,4.04,321,0.0,Everyone,4.3 and up,100000
22343,Video Players,4.44,1086345,0.0,Everyone,Varies with device,10000000
33262,Health And Fitness,4.4,15753,260.2842,Everyone,4.3 and up,100000
1881,Lifestyle,4.64,287,0.0,Everyone,4.4 and up,10000
20370,Tools,4.34,1295,0.0,Everyone,4.0 and up,100000
33400,Game Puzzle,4.54,24582,0.0,Everyone,4.0.3 and up,1000000
31240,Game Racing,4.41,681284,0.0,Everyone,4.0 and up,100000000
19782,Education,4.53,346,0.0,Everyone,4.0.3 and up,100000
27781,Music And Audio,4.73,241,0.0,Teen,4.0.3 and up,10000
11272,Tools,4.3,19234,0.0,Everyone,4.0.3 and up,500000
8386,Productivity,4.23,614,0.0,Everyone,4.4 and up,10000
22491,Auto And Vehicles,4.19,2988,0.0,Everyone 10+,4.1 and up,1000000
33925,Food And Drink,3.87,15,0.0,Everyone,4.0 and up,1000
34722,Game Casino,4.43,58471,0.0,Teen,Varies with device,1000000
10337,Game Arcade,4.51,1025,0.0,Everyone,4.0.3 and up,100000
25381,Entertainment,4.1,518508,0.0,Everyone,Varies with device,100000000
8947,Game Casual,4.57,128931,0.0,Everyone,4.0.3 and up,1000000
15019,Game Trivia,4.07,14,0.0,Everyone,4.1 and up,500
20293,Sports,4.78,66746,0.0,Everyone,4.1 and up,5000000
15574,Productivity,4.27,34702,0.0,Everyone,5.0 and up,5000000
30932,Food And Drink,4.5,455496,0.0,Everyone,4.4 and up,10000000
27672,Food And Drink,4.05,343,0.0,Everyone,4.1 and up,100000
29853,Health And Fitness,2.6,114,0.0,Everyone,2.3 and up,10000
5594,Game Casino,4.58,8502,0.0,Teen,2.3 and up,100000
18916,Art And Design,4.7,121,0.0,Everyone,4.0.3 and up,10000
4227,Music And Audio,5.0,2,0.0,Everyone,4.0 and up,100
12479,Education,3.99,149,0.0,Everyone,4.0.3 and up,1000
13644,Game Action,4.49,17930,222.9942,Teen,2.3 and up,100000
30358,Game Role Playing,4.51,7874,372.1542,Everyone 10+,2.3 and up,100000
5244,Entertainment,4.6,247,0.0,Everyone,4.0 and up,50000
24865,News And Magazines,3.5,1422,0.0,Everyone,Varies with device,100000
16816,Game Casual,4.51,3333,372.1542,Everyone,Varies with device,50000
22453,Education,4.52,324,148.4142,Everyone,Varies with device,10000
8800,Productivity,3.19,5937,0.0,Everyone,4.1 and up,500000
20308,Travel And Local,4.14,17931,0.0,Everyone,4.1 and up,1000000
30371,Lifestyle,4.2,894,0.0,Everyone,4.0.3 and up,50000
4893,Shopping,4.26,324,0.0,Teen,4.1 and up,50000
3339,Finance,4.72,240758,0.0,Everyone,4.1 and up,1000000
5031,Game Adventure,4.17,2646,0.0,Mature 17+,5.0 and up,100000
4416,Books And Reference,3.7,179,0.0,Everyone,4.0.3 and up,100000
18957,Shopping,4.42,19447,0.0,Teen,4.1 and up,1000000
23485,Books And Reference,4.22,388,0.0,Everyone,4.0.3 and up,1000
32457,Social,4.2,83488,0.0,Everyone,Varies with device,5000000
25245,Game Puzzle,3.97,618,0.0,Everyone,4.1 and up,100000
587,Game Card,4.0,54390,0.0,Everyone,4.3 and up,1000000
4293,Business,4.4,16,0.0,Everyone,4.2 and up,1000
21115,Game,4.3,211,0.0,Everyone,4.0.3 and up,50000
9659,Health And Fitness,4.6,2901,148.4142,Everyone,Varies with device,50000
13802,Photography,4.24,91,0.0,Everyone,4.0 and up,50000
5856,Maps And Navigation,4.5,65590,0.0,Everyone,4.0 and up,5000000
32114,Game Trivia,3.96,847,0.0,Teen,4.1 and up,100000
6190,Music And Audio,4.08,353,0.0,Everyone,6.0 and up,50000
13050,Family,4.3,2142,0.0,Everyone 10+,4.1 and up,50000
11158,Education,4.0,12,0.0,Everyone,5.0 and up,500
20656,Parenting,5.0,1,0.0,Everyone,4.1 and up,500
17858,News And Magazines,2.99,1308,0.0,Everyone,4.1 and up,100000
32985,Events,4.4,2115,0.0,Everyone,4.1 and up,100000
5572,Game Puzzle,4.23,890,0.0,Everyone,4.1 and up,100000
4162,Auto And Vehicles,4.4,186648,0.0,Everyone,4.2 and up,10000000
10747,Family,4.1,2903,0.0,Everyone,4.1 and up,1000000
36521,Family,4.2,130549,0.0,Teen,4.1 and up,5000000
7583,Sports,4.3,97826,0.0,Everyone,5.0 and up,10000000
863,Entertainment,4.44,915,0.0,Everyone,4.0.3 and up,100000
6591,Game Casual,4.4,927,0.0,Everyone,2.3 and up,100000
20077,Personalization,4.6,252,73.8342,Everyone,4.1 and up,10000
16460,Medical,4.0,531,0.0,Everyone,3.0 and up,100000
32871,Sports,4.5,16257,0.0,Everyone 10+,4.1 and up,500000
20372,Shopping,4.77,26,0.0,Everyone,4.1 and up,500
2255,Books And Reference,4.55,28861,0.0,Teen,4.4 and up,1000000
1330,Entertainment,4.49,53,0.0,Everyone,2.3 and up,10000
9057,Game,3.9,145931,0.0,Teen,2.3 and up,10000000
8877,Game Simulation,3.9,1110,409.4442,Everyone,4.0.3 and up,10000
270,Dating,4.0,337,0.0,Mature 17+,4.3 and up,10000
16499,Dating,4.1,2556,0.0,Mature 17+,4.1 and up,100000
36296,Personalization,4.67,140862,0.0,Everyone,4.4 and up,10000000
29308,Tools,4.82,357745,0.0,Everyone,4.4 and up,100000000
6095,Family,2.6,17,0.0,Everyone,2.3 and up,5000
25585,Education,4.04,278,0.0,Everyone,4.0 and up,100000
1359,Business,3.87,1733,0.0,Everyone,4.0.3 and up,100000
10404,Game Casual,4.08,7796,0.0,Everyone,4.1 and up,500000
15014,Maps And Navigation,4.62,1020,0.0,Everyone,4.1 and up,50000
27213,Education,4.51,2369,0.0,Everyone,4.1 and up,500000
35021,Books And Reference,3.26,1574,0.0,Everyone,5.0 and up,100000
19250,Video Players,3.82,95,0.0,Everyone,4.1 and up,10000
34091,Game Action,4.35,448128,0.0,Everyone 10+,4.2 and up,10000000
7508,Entertainment,4.41,10184,0.0,Everyone,4.0.3 and up,500000
7815,Shopping,4.19,61082,0.0,Everyone,Varies with device,10000000
29436,Shopping,3.71,13072,0.0,Everyone,4.0.3 and up,1000000
12993,Travel And Local,4.05,200,0.0,Everyone,2.3.3 and up,50000
15756,Game Trivia,4.32,7389,0.0,Everyone 10+,4.1 and up,500000
24478,Family,4.4,7715,0.0,Everyone,4.1 and up,500000
28612,Tools,3.8,967,0.0,Everyone,Varies with device,100000
16534,Entertainment,4.22,7485,0.0,Everyone,4.1 and up,500000
21318,Dating,3.65,81240,0.0,Mature 17+,5.0 and up,10000000
10827,Game Casino,4.61,37892,0.0,Teen,4.0.3 and up,1000000
31193,Tools,4.13,571,0.0,Everyone,4.1 and up,100000
24821,Books And Reference,4.44,328,0.0,Everyone,4.1 and up,100000
22911,Music And Audio,4.55,12066,0.0,Everyone,4.0.3 and up,1000000
32711,Books And Reference,4.58,146,148.4142,Everyone,4.0.3 and up,5000
21351,Education,4.6,133,0.0,Everyone,4.1 and up,10000
12147,Education,4.72,22147,0.0,Everyone,4.4 and up,500000
2948,Business,4.25,20998,0.0,Everyone,4.3 and up,1000000
28992,Tools,3.18,680,0.0,Everyone,4.1 and up,100000
33554,Game Puzzle,4.2,2583,148.4142,Everyone,4.0.3 and up,50000
7293,Communication,4.0,18,0.0,Everyone,4.1 and up,5000
6945,Tools,4.44,455,0.0,Everyone,4.0 and up,100000
7387,Lifestyle,4.34,245,0.0,Everyone,4.1 and up,10000
35089,Business,3.76,2525,0.0,Everyone,4.1 and up,100000
21861,Music And Audio,4.6,181,0.0,Everyone,4.3 and up,10000
28448,Education,4.61,275,222.9942,Everyone,2.2 and up,5000
9203,Game Puzzle,4.61,455507,0.0,Everyone,4.1 and up,10000000
11454,Education,3.99,193,0.0,Everyone,4.0 and up,10000
7949,Game Role Playing,4.22,837,222.9942,Teen,4.0 and up,10000
26397,Communication,3.73,481,73.8342,Everyone,2.3 and up,10000
7635,Education,3.67,3,0.0,Everyone,4.0.3 and up,100
1261,Books And Reference,4.68,84,0.0,Everyone,4.0 and up,10000
26430,Business,5.0,3,0.0,Everyone,4.1 and up,100
32803,Social,4.37,10977,0.0,Teen,Varies with device,1000000
22896,Music And Audio,4.46,1179542,0.0,Everyone,4.0.3 and up,50000000
34724,Tools,4.29,701,0.0,Everyone,4.1 and up,100000
3904,Health And Fitness,3.87,62,260.2842,Everyone,Varies with device,5000
26383,Music And Audio,4.74,357,0.0,Everyone,4.1 and up,10000
21883,Social,4.3,34618,0.0,Mature 17+,5.0 and up,1000000
32189,Game Board,4.53,2769,0.0,Everyone,4.0 and up,100000
28101,Game,4.5,617732,0.0,Everyone 10+,4.1 and up,10000000
5113,Family,4.4,203101,0.0,Everyone,4.1 and up,5000000
6298,Game Puzzle,4.13,58656,0.0,Everyone,4.0.3 and up,5000000
32545,Game Word,4.7,1543,0.0,Everyone,4.1 and up,100000
11953,Communication,4.59,2319,0.0,Everyone,4.4 and up,100000
7159,Education,4.32,22898,0.0,Everyone,5.0 and up,100000
34403,News And Magazines,4.1,49259,0.0,Everyone 10+,Varies with device,5000000
20689,Education,4.2,8599,0.0,Everyone,4.1 and up,1000000
3053,Education,4.52,385,0.0,Everyone,4.1 and up,50000
20342,Sports,4.54,2612,0.0,Everyone,5.0 and up,1000000
27059,Game Puzzle,4.26,57,0.0,Everyone,4.1 and up,10000
35217,Tools,4.9,29,0.0,Everyone,4.1 and up,500
1728,Communication,4.49,43,0.0,Everyone,4.0 and up,10000
8731,Entertainment,4.11,838,0.0,Mature 17+,4.1 and up,500000
6789,Game,4.1,64,0.0,Everyone,2.2 and up,5000
19492,Education,4.51,243,0.0,Everyone,4.0 and up,100000
708,Business,3.73,1282,0.0,Everyone,5.0 and up,100000
10605,Sports,4.5,177,0.0,Everyone,2.2 and up,10000
10614,Family,5.0,3,0.0,Everyone,4.1 and up,500
11955,Education,5.0,1,0.0,Everyone,4.0 and up,1000
25619,Photography,4.64,21368,0.0,Everyone,3.0 and up,1000000
4002,Books And Reference,4.83,47,0.0,Everyone,4.0 and up,1000
20375,Weather,4.4,3405,0.0,Everyone,4.1 and up,500000
13781,Family,3.8,44636,0.0,Everyone,Varies with device,1000000
7543,Game Racing,3.9,19210,0.0,Everyone,2.3 and up,1000000
22405,Social,4.5,19583,0.0,Teen,4.4 and up,1000000
30195,Game Sports,4.03,12136,0.0,Everyone,4.0.3 and up,500000
5153,Books And Reference,4.54,388,0.0,Everyone,4.1 and up,50000
16406,Tools,4.39,6426,0.0,Everyone,4.4 and up,500000
13779,Game Simulation,4.29,57932,0.0,Everyone,4.1 and up,1000000
36660,Productivity,4.06,10708,0.0,Everyone,4.4 and up,500000
8289,Music And Audio,4.3,69704,0.0,Everyone,4.0.3 and up,5000000
7173,Game Trivia,4.54,81980,0.0,Teen,2.3 and up,1000000
3300,Education,4.54,218,0.0,Everyone,4.1 and up,100000
8181,Travel And Local,4.3,64713,0.0,Everyone,5.0 and up,1000000
6130,Food And Drink,4.56,541,0.0,Teen,4.1 and up,10000
8902,Tools,4.59,881,0.0,Everyone,4.4 and up,10000
34720,Game Card,4.3,3209,0.0,Teen,2.3 and up,100000
6424,Education,4.5,41185,0.0,Everyone,Varies with device,1000000
7018,Productivity,3.89,54,0.0,Everyone,5.0 and up,50000
29228,Tools,4.41,2329,0.0,Everyone,4.4 and up,100000
10558,Education,4.09,11,0.0,Everyone,4.1 and up,5000
32786,Events,4.8,48,0.0,Everyone,4.2 and up,1000
10723,Lifestyle,4.1,18968,0.0,Teen,4.1 and up,5000000
23237,Lifestyle,3.8,250,0.0,Everyone,4.3 and up,50000
26009,Game Puzzle,4.8,41780,0.0,Everyone,4.1 and up,1000000
33615,Travel And Local,4.4,1162838,0.0,Everyone,Varies with device,100000000
18432,Family,4.2,1088,73.8342,Everyone 10+,2.0.1 and up,10000
25772,Photography,4.59,2868,0.0,Everyone,4.1 and up,100000
8929,Game Puzzle,4.85,74875,0.0,Everyone,4.4 and up,1000000
34612,Auto And Vehicles,3.9,52,0.0,Everyone,4.1 and up,50000
20268,Books And Reference,4.78,27417,0.0,Everyone,2.3 and up,1000000
9402,Business,5.0,1,0.0,Everyone,4.0 and up,100
10560,Lifestyle,3.36,569,0.0,Everyone,5.0 and up,100000
7253,Entertainment,4.56,66,0.0,Everyone,4.0 and up,5000
2421,Business,3.35,105,0.0,Everyone,4.0 and up,10000
12725,Game Action,4.24,231127,0.0,Everyone 10+,2.1 and up,10000000
15776,Education,4.29,45,0.0,Everyone,4.0 and up,10000
17573,Medical,4.7,125,0.0,Everyone,4.0.3 and up,10000
12420,Libraries And Demo,4.19,24215,0.0,Everyone,4.0 and up,1000000
6511,Business,4.5,80,0.0,Everyone,2.2 and up,10000
17519,Travel And Local,4.19,38960,0.0,Everyone,4.1 and up,1000000
2594,Lifestyle,4.34,111,0.0,Everyone,4.0.3 and up,10000
21633,Tools,4.61,437,0.0,Everyone,4.0.3 and up,50000
6851,Personalization,4.5,901110,0.0,Everyone 10+,Varies with device,10000000
30625,Entertainment,4.45,1912,0.0,Everyone,5.0 and up,100000
10497,Tools,4.54,265,185.7042,Everyone,Varies with device,5000
27182,Lifestyle,4.71,335,0.0,Everyone,4.0 and up,50000
17838,Game Arcade,4.16,45,372.1542,Everyone,4.0 and up,500
10790,Food And Drink,4.55,305034,0.0,Everyone,Varies with device,5000000
6576,Game Adventure,4.6,3890,0.0,Everyone,4.1 and up,100000
32233,Tools,4.17,6,0.0,Everyone,4.4 and up,1000
1059,Lifestyle,4.81,329,0.0,Everyone,4.1 and up,100000
25808,Game Word,4.57,347098,0.0,Everyone,4.0 and up,10000000
21774,Education,3.89,9,0.0,Everyone,4.0 and up,1000
35749,Entertainment,4.17,360,0.0,Everyone,4.4 and up,100000
14433,Tools,4.54,13,0.0,Everyone,5.0 and up,1000
31230,Video Players,3.41,348,0.0,Everyone,5.0 and up,100000
16037,Game Puzzle,4.44,4468,0.0,Everyone,4.0.3 and up,1000000
4980,Family,3.3,16,0.0,Everyone,4.1 and up,500
2974,Education,4.17,99,0.0,Everyone,4.0.3 and up,10000
25207,Entertainment,4.78,107,0.0,Everyone,4.0 and up,50000
5424,Books And Reference,4.7,2440695,0.0,Teen,Varies with device,100000000
15306,Books And Reference,4.43,59052,0.0,Everyone,4.0 and up,5000000
733,Entertainment,4.13,216,0.0,Everyone,2.3 and up,100000
7258,Business,4.17,18,0.0,Everyone,4.4 and up,5000
14095,News And Magazines,4.38,2576,0.0,Everyone,4.0 and up,100000
7609,Education,4.56,900,0.0,Everyone,4.1 and up,100000
5506,Sports,5.0,1,0.0,Everyone,4.0 and up,100
20763,Business,4.5,2,0.0,Everyone,5.0 and up,500
29941,Entertainment,4.17,245,0.0,Everyone,2.1 and up,10000
9586,Finance,4.7,439,0.0,Everyone,5.0 and up,5000
14005,Game Action,4.59,49,0.0,Everyone 10+,4.4 and up,1000
5978,Personalization,4.34,3636,0.0,Everyone,4.0 and up,100000
33656,Game,5.0,11,0.0,Everyone,2.3 and up,10
1958,Food And Drink,4.86,21,0.0,Everyone,4.0 and up,1000
12378,Tools,4.1,108169,0.0,Everyone,Varies with device,10000000
3909,Entertainment,3.27,232,0.0,Teen,4.4 and up,50000
13236,Finance,4.8,12,0.0,Everyone,5.0 and up,1000
31356,Game Board,4.52,1508,0.0,Everyone,4.0 and up,100000
17508,Education,4.56,9,0.0,Everyone,4.4 and up,100
7291,Game Educational,4.47,117,0.0,Everyone,4.1 and up,100000
5729,Video Players,4.6,277,0.0,Everyone,2.3 and up,10000
35771,Travel And Local,3.62,2154,0.0,Mature 17+,4.3 and up,100000
25617,Photography,4.5,16700,0.0,Mature 17+,4.4 and up,1000000
9712,News And Magazines,4.25,157,0.0,Everyone,4.1 and up,100000
13477,Game Puzzle,4.51,355092,0.0,Teen,4.1 and up,10000000
2298,Health And Fitness,4.58,353,0.0,Everyone,Varies with device,50000
19016,Game Strategy,4.5,118584,0.0,Everyone,4.1 and up,5000000
12376,Medical,3.21,965,0.0,Everyone,4.2 and up,100000
31432,Personalization,4.43,5247,0.0,Everyone,4.0 and up,100000
35617,News And Magazines,2.57,106,0.0,Teen,4.1 and up,10000
12743,Game Adventure,4.32,12418,0.0,Everyone,4.1 and up,1000000
2149,Events,4.86,328,0.0,Everyone,4.4 and up,10000
3463,Personalization,4.7,32613,0.0,Everyone,4.1 and up,1000000
22075,Game Puzzle,4.65,1239,0.0,Everyone,4.0.3 and up,100000
2962,Tools,4.0,29,0.0,Everyone,4.0 and up,5000
32352,Books And Reference,4.73,678,0.0,Teen,4.0.3 and up,100000
1434,Health And Fitness,4.53,79,0.0,Everyone,2.1 and up,10000
6483,Maps And Navigation,4.5,6,0.0,Everyone,4.0 and up,50
2015,Finance,3.6,903,0.0,Everyone,4.2 and up,100000
30746,Tools,4.22,1116,0.0,Everyone,4.2 and up,100000
9920,Photography,5.0,3,0.0,Everyone,4.1 and up,500
16328,Business,4.3,2925,0.0,Everyone,4.4 and up,100000
35644,Entertainment,4.33,5788,0.0,Everyone,4.4 and up,1000000
9493,Game Puzzle,4.33,3949,0.0,Everyone,4.1 and up,500000
34421,Auto And Vehicles,4.6,17057,0.0,Everyone,Varies with device,1000000
6806,Communication,4.83,12,0.0,Teen,4.0.3 and up,1000
19388,Music And Audio,4.29,104,0.0,Everyone,4.1 and up,10000
173,Personalization,4.3,20,73.8342,Everyone,4.1 and up,500
24723,Food And Drink,3.6,14952,0.0,Everyone,4.1 and up,1000000
19072,Weather,4.6,36900,0.0,Everyone,4.0 and up,500000
438,Travel And Local,3.34,325,0.0,Everyone,4.1 and up,50000
3323,Entertainment,4.68,633,0.0,Mature 17+,4.4 and up,10000
11025,Game Word,4.17,1103659,0.0,Everyone,4.4 and up,50000000
25462,Family,4.6,186,0.0,Everyone,4.1 and up,10000
29790,Social,4.26,1109664,0.0,Mature 17+,4.1 and up,50000000
31235,Game Action,3.82,18129,0.0,Teen,4.4 and up,1000000
23290,Photography,4.11,1209,0.0,Everyone,6.0 and up,100000
26432,Maps And Navigation,3.6,8,0.0,Everyone,4.4 and up,1000
36532,Tools,4.64,1281,0.0,Everyone,5.0 and up,50000
7638,Tools,3.3,16,0.0,Everyone,4.0 and up,10000
376,Auto And Vehicles,4.74,95,0.0,Everyone,5.0 and up,10000
16075,Education,3.67,3,0.0,Everyone,4.1 and up,500
18778,Sports,4.58,54189,0.0,Everyone,4.1 and up,1000000
35901,Art And Design,4.38,332,0.0,Everyone,2.3 and up,50000
11609,Food And Drink,4.36,20888,0.0,Everyone,4.3 and up,1000000
26547,Medical,4.69,7615,0.0,Everyone,4.0 and up,500000
1267,Education,4.45,42,0.0,Teen,4.0.3 and up,5000
2808,News And Magazines,4.18,11,0.0,Everyone,5.0 and up,1000
35930,Game Word,4.91,92071,0.0,Everyone,4.1 and up,1000000
20498,Game Strategy,5.0,6,148.4142,Everyone,4.1 and up,100
18444,Productivity,4.24,1217,0.0,Everyone,Varies with device,100000
2293,Tools,4.23,31,0.0,Everyone,Varies with device,5000
21036,Tools,4.4,195950,0.0,Everyone,Varies with device,10000000
11651,Family,5.0,3,0.0,Everyone,4.4 and up,500
11541,Business,4.1,23174,0.0,Everyone,4.0 and up,5000000
8638,Game Educational,4.42,4530,0.0,Everyone,4.1 and up,1000000
6858,Education,4.65,513,0.0,Everyone,5.0 and up,10000
18740,News And Magazines,4.18,28,0.0,Everyone 10+,4.4 and up,1000
28289,Family,4.4,2420,0.0,Teen,4.1 and up,50000
21753,Food And Drink,3.91,408,0.0,Everyone,4.0.3 and up,50000
3373,Productivity,4.26,35,0.0,Everyone,4.0.3 and up,1000
28561,Lifestyle,4.45,25336,0.0,Everyone,4.1 and up,1000000
19326,Education,4.2,66,0.0,Everyone,4.1 and up,1000
5355,Medical,4.6,87,446.7342,Everyone,4.4 and up,500
23000,Medical,4.7,156410,0.0,Everyone,4.1 and up,5000000
12921,Beauty,4.6,184,0.0,Everyone,4.1 and up,10000
31801,Events,4.36,287,0.0,Everyone,4.4 and up,10000
2967,Music And Audio,4.73,140,0.0,Everyone,4.0 and up,5000
35244,Entertainment,3.71,28,0.0,Everyone,4.0.3 and up,10000
27499,Tools,4.68,1457,0.0,Everyone,5.0 and up,100000
27025,Tools,4.13,335,0.0,Everyone,3.0 and up,100000
11512,Shopping,4.34,1391,0.0,Everyone,5.0 and up,500000
23233,Productivity,3.7,80847,0.0,Everyone,5.0 and up,50000000
14601,Lifestyle,3.76,267,0.0,Everyone,2.3.3 and up,10000
35654,Shopping,3.42,3416,0.0,Everyone,5.0 and up,1000000
14328,Finance,3.6,117,0.0,Everyone,4.2 and up,10000
33982,Finance,4.41,30131,0.0,Everyone,Varies with device,500000
35015,Music And Audio,4.57,5155,0.0,Everyone,4.1 and up,500000
